index,hist_bin,dataset,args,remove_categorical,epsilon,final_trees,train_auc,test_auc,train_pr,test_pr,train_acc,test_acc,f1_score,training_time
0,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5588345083079382,0.5629007056920752,0.5752198776421156,0.5795628303307798,0.5319714285714285,0.5319078015366411,0.6930961382957799,5.136156797409058
1,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5785661666312436,0.5855050755800706,0.6012926219596587,0.6059536099005652,0.5340928571428571,0.5339911001483308,0.6932991104237279,5.172166585922241
2,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6083431235995644,0.6101642869382583,0.6304665803215747,0.6321826919264713,0.5372642857142857,0.5379743670938818,0.6951750527797326,5.586258411407471
3,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6404679634661611,0.6451999986113669,0.6587859483069215,0.6632921238801274,0.5433142857142857,0.5439909334844419,0.6977586797309091,5.073143482208252
4,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6472752715317001,0.6483677432483517,0.6660935451746873,0.6673049634878543,0.5467571428571428,0.5465575573740438,0.6984271257080151,4.949115514755249
5,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.675427944841454,0.6758344104846226,0.6897487991410878,0.6900177682748283,0.5410357142857143,0.5412909784836919,0.696759692826372,4.995125770568848
6,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6702772493983309,0.6738747465713878,0.6873436512873916,0.6905426447026124,0.5457357142857143,0.5462575623739604,0.698287804067158,5.122153997421265
7,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5427542194799513,0.5461219728608778,0.5607270001264086,0.5643654966215053,0.5319428571428572,0.5318911351477476,0.6930885647161668,2.896653413772583
8,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5732347065783528,0.57995301351996,0.5967359220025443,0.6019100572332067,0.5323857142857142,0.5323744604256596,0.6932948558186309,3.3897624015808105
9,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6009221355085793,0.6035807946544063,0.6257736102093654,0.6278150673307007,0.5367214285714286,0.536824386260229,0.6948424855332653,3.8368637561798096
10,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6525198491260169,0.656559837025485,0.6681169503891732,0.6705409371900237,0.5468642857142857,0.5485075248745854,0.6994808306709265,4.385987281799316
